Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score
Alec Burks,SG,24.0,31.0,797.0,14.3,0.52,13.9,8.0,0.4,1.2,11.4,25.9,0.7,0.8,1.5,0.09,0.2,-0.6,-0.4,0.3,2016,13.3,3.5,2.0,0.6,0.1,1.6,0.41,0.405,0.752,3.0,25.7,9213484.0,70000000.0,0.1316212,SG,576.0,3.0,1,0.47345614035087724
Alec Burks,SG,25.0,42.0,653.0,11.6,0.501,7.5,10.6,0.6,1.4,11.0,22.7,-0.1,0.9,0.8,0.056,-2.2,0.0,-2.3,0.0,2017,6.7,2.9,0.7,0.4,0.1,0.8,0.399,0.329,0.769,0.0,15.5,9904495.0,94143000.0,0.10520691926112404,SG,625.0,2.0,1,0.2927894736842106
Alec Burks,SG,26.0,64.0,1059.0,13.1,0.527,10.0,10.3,0.6,1.8,11.4,22.5,0.2,1.6,1.9,0.084,-1.3,0.4,-0.9,0.3,2018,7.7,3.0,1.0,0.6,0.1,0.9,0.411,0.331,0.863,1.0,16.5,10845506.0,99093000.0,0.10944775110249967,SG,676.0,1.0,1,0.42691228070175435
Alec Burks,SG,27.0,64.0,1375.0,12.7,0.523,13.7,9.4,1.3,1.4,10.8,19.0,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,2019,8.8,3.7,2.0,0.6,0.3,1.0,0.405,0.363,0.823,24.0,21.5,11536515.0,101869000.0,0.11324853488303606,SG,729.0,0.0,1,0.40250877192982454
Alec Burks,SG,27.0,64.0,1375.0,12.7,0.523,13.7,9.4,1.3,1.4,10.8,19.0,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,2019,11.6,5.5,2.9,0.7,0.5,1.4,0.4,0.378,0.806,24.0,28.8,11536515.0,101869000.0,0.11324853488303606,SG,729.0,0.0,1,0.40250877192982454
Alec Burks,SG,27.0,34.0,979.0,13.2,0.517,15.0,10.6,1.4,1.3,10.7,19.2,0.6,0.3,0.9,0.042,-0.2,-1.2,-1.4,0.1,2019,8.8,3.7,2.0,0.6,0.3,1.0,0.405,0.363,0.823,24.0,21.5,11536515.0,101869000.0,0.11324853488303606,SG,729.0,0.0,1,0.38373684210526315
Alec Burks,SG,27.0,34.0,979.0,13.2,0.517,15.0,10.6,1.4,1.3,10.7,19.2,0.6,0.3,0.9,0.042,-0.2,-1.2,-1.4,0.1,2019,11.6,5.5,2.9,0.7,0.5,1.4,0.4,0.378,0.806,24.0,28.8,11536515.0,101869000.0,0.11324853488303606,SG,729.0,0.0,1,0.38373684210526315
Alec Burks,SF,28.0,66.0,1754.0,16.7,0.561,17.2,8.7,0.9,1.7,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,2020,15.0,4.3,2.9,0.9,0.3,1.4,0.418,0.385,0.887,19.0,26.6,2320044.0,109140000.0,0.021257504123144585,SF,784.0,-1.0,1,0.6475087719298246
Alec Burks,SF,28.0,66.0,1754.0,16.7,0.561,17.2,8.7,0.9,1.7,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,2020,16.1,4.7,3.1,1.0,0.4,1.6,0.406,0.375,0.897,18.0,29.0,2320044.0,109140000.0,0.021257504123144585,SF,784.0,-1.0,1,0.6475087719298246
Alec Burks,SF,28.0,48.0,1390.0,16.1,0.552,17.4,8.8,1.1,1.7,9.8,23.8,1.6,0.9,2.5,0.085,0.7,-0.6,0.1,0.7,2020,15.0,4.3,2.9,0.9,0.3,1.4,0.418,0.385,0.887,19.0,26.6,2320044.0,109140000.0,0.021257504123144585,SF,784.0,-1.0,1,0.5790175438596492
Alec Burks,SF,28.0,48.0,1390.0,16.1,0.552,17.4,8.8,1.1,1.7,9.8,23.8,1.6,0.9,2.5,0.085,0.7,-0.6,0.1,0.7,2020,16.1,4.7,3.1,1.0,0.4,1.6,0.406,0.375,0.897,18.0,29.0,2320044.0,109140000.0,0.021257504123144585,SF,784.0,-1.0,1,0.5790175438596492
Alec Burks,SG,29.0,49.0,1255.0,14.8,0.564,13.2,9.8,1.1,1.2,8.2,21.3,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1,2021,12.7,4.6,2.2,0.6,0.3,1.0,0.42,0.415,0.856,5.0,25.6,6000000.0,109140000.0,0.05497526113249038,SG,841.0,-2.0,1,0.660561403508772
Alec Burks,SG,30.0,81.0,2318.0,13.7,0.559,15.7,9.2,1.1,1.8,9.7,17.7,3.2,2.9,6.1,0.126,-0.4,1.2,0.8,1.7,2022,11.7,4.9,3.0,1.0,0.3,1.1,0.391,0.404,0.822,44.0,28.6,9536000.0,112414000.0,0.08482929172522995,SG,900.0,-3.0,1,0.6518070175438596
Alec Burks,SG,31.0,51.0,1122.0,16.5,0.602,15.9,7.8,0.6,1.6,9.7,22.8,1.9,0.6,2.5,0.109,1.8,-0.5,1.2,0.9,2023,12.8,3.1,2.2,0.7,0.2,1.1,0.436,0.414,0.814,8.0,22.0,1000000.0,,0.008087016295337835,SG,961.0,-4.0,0,0.6762280701754386
Alec Burks,SG,32.0,66.0,1212.0,12.9,0.536,10.7,6.9,0.9,1.1,7.0,24.4,0.7,0.7,1.4,0.054,-0.3,-2.0,-2.3,-0.1,2024,10.4,2.3,1.3,0.4,0.2,0.7,0.369,0.376,0.868,1.0,18.4,1000000.0,,0.00735180597113681,SG,1024.0,-5.0,0,0.3227368421052632
Alec Burks,SG,32.0,66.0,1212.0,12.9,0.536,10.7,6.9,0.9,1.1,7.0,24.4,0.7,0.7,1.4,0.054,-0.3,-2.0,-2.3,-0.1,2024,12.6,2.6,1.6,0.5,0.3,0.7,0.394,0.401,0.903,0.0,21.0,1000000.0,,0.00735180597113681,SG,1024.0,-5.0,0,0.3227368421052632
Alec Burks,SG,32.0,66.0,1212.0,12.9,0.536,10.7,6.9,0.9,1.1,7.0,24.4,0.7,0.7,1.4,0.054,-0.3,-2.0,-2.3,-0.1,2024,6.5,1.7,0.9,0.3,0.0,0.7,0.307,0.301,0.727,1.0,13.5,1000000.0,,0.00735180597113681,SG,1024.0,-5.0,0,0.3227368421052632
Alec Burks,SG,32.0,43.0,901.0,15.1,0.581,11.2,6.8,1.0,1.1,6.4,23.5,1.3,0.4,1.7,0.092,1.3,-1.7,-0.4,0.4,2024,10.4,2.3,1.3,0.4,0.2,0.7,0.369,0.376,0.868,1.0,18.4,1000000.0,,0.00735180597113681,SG,1024.0,-5.0,0,0.5191929824561403
Alec Burks,SG,32.0,43.0,901.0,15.1,0.581,11.2,6.8,1.0,1.1,6.4,23.5,1.3,0.4,1.7,0.092,1.3,-1.7,-0.4,0.4,2024,12.6,2.6,1.6,0.5,0.3,0.7,0.394,0.401,0.903,0.0,21.0,1000000.0,,0.00735180597113681,SG,1024.0,-5.0,0,0.5191929824561403
Alec Burks,SG,32.0,43.0,901.0,15.1,0.581,11.2,6.8,1.0,1.1,6.4,23.5,1.3,0.4,1.7,0.092,1.3,-1.7,-0.4,0.4,2024,6.5,1.7,0.9,0.3,0.0,0.7,0.307,0.301,0.727,1.0,13.5,1000000.0,,0.00735180597113681,SG,1024.0,-5.0,0,0.5191929824561403
Alec Burks,SG,32.0,23.0,311.0,6.5,0.42,9.2,7.2,0.3,1.1,8.3,26.9,-0.6,0.3,-0.4,-0.055,-4.9,-3.0,-7.8,-0.5,2024,10.4,2.3,1.3,0.4,0.2,0.7,0.369,0.376,0.868,1.0,18.4,1000000.0,,0.00735180597113681,SG,1024.0,-5.0,0,-0.1542982456140351
Alec Burks,SG,32.0,23.0,311.0,6.5,0.42,9.2,7.2,0.3,1.1,8.3,26.9,-0.6,0.3,-0.4,-0.055,-4.9,-3.0,-7.8,-0.5,2024,12.6,2.6,1.6,0.5,0.3,0.7,0.394,0.401,0.903,0.0,21.0,1000000.0,,0.00735180597113681,SG,1024.0,-5.0,0,-0.1542982456140351
Alec Burks,SG,32.0,23.0,311.0,6.5,0.42,9.2,7.2,0.3,1.1,8.3,26.9,-0.6,0.3,-0.4,-0.055,-4.9,-3.0,-7.8,-0.5,2024,6.5,1.7,0.9,0.3,0.0,0.7,0.307,0.301,0.727,1.0,13.5,1000000.0,,0.00735180597113681,SG,1024.0,-5.0,0,-0.1542982456140351
Alec Peters,PF,22.0,20.0,225.0,10.7,0.523,7.9,8.8,0.7,0.4,4.9,15.5,0.2,0.0,0.3,0.055,-0.5,-2.3,-2.8,0.0,2018,4.1,1.9,0.6,0.1,0.1,0.2,0.378,0.31,0.8,0.0,11.3,1000000.0,,0.010091530178721,PF,484.0,5.0,0,0.2575087719298246
Aleksej Pokusevski,PF,19.0,45.0,1090.0,6.1,0.43,13.1,10.1,3.4,0.9,18.8,20.5,-2.9,1.0,-1.9,-0.084,-5.1,-1.0,-6.1,-1.1,2021,8.2,4.7,2.2,0.4,0.9,2.2,0.341,0.28,0.738,28.0,24.2,2964840.0,109140000.0,0.027165475536008794,PF,361.0,8.0,1,-0.1237894736842105
Aleksej Pokusevski,PF,20.0,61.0,1233.0,12.0,0.485,16.5,13.3,2.9,1.5,16.4,20.0,-1.1,1.5,0.4,0.014,-2.7,0.1,-2.6,-0.2,2022,7.6,5.2,2.1,0.6,0.6,1.5,0.408,0.289,0.7,12.0,20.2,3113160.0,112414000.0,0.027693703631220312,PF,400.0,7.0,1,0.2635087719298246
Aleksej Pokusevski,PF,21.0,34.0,701.0,13.4,0.522,12.4,12.2,5.7,1.4,14.0,18.3,0.0,1.0,1.0,0.066,-1.0,1.0,0.0,0.3,2023,8.1,4.7,1.9,0.6,1.3,1.3,0.434,0.365,0.629,25.0,20.6,1000000.0,,0.008087016295337835,PF,441.0,6.0,0,0.4761578947368421
Aleksej Pokusevski,PF,22.0,28.0,405.0,12.7,0.525,12.0,12.3,3.0,1.8,12.0,17.2,0.0,0.4,0.4,0.05,-1.8,-0.1,-1.9,0.0,2024,5.2,3.2,1.3,0.5,0.5,0.7,0.405,0.327,0.732,0.0,14.5,1000000.0,,0.00735180597113681,PF,484.0,5.0,0,0.34321052631578947
Alex Caruso,PG,23.0,37.0,562.0,8.7,0.519,17.8,6.2,1.4,2.0,24.5,12.9,-0.1,0.6,0.5,0.041,-3.8,0.9,-2.9,-0.1,2018,3.6,1.8,2.0,0.6,0.3,1.1,0.431,0.302,0.7,7.0,15.2,1000000.0,,0.010091530178721,PG,529.0,4.0,0,0.20277192982456144
Alex Caruso,PG,24.0,25.0,531.0,13.9,0.569,19.7,6.5,1.4,2.1,17.3,19.0,0.5,0.6,1.0,0.093,-1.0,0.7,-0.2,0.2,2019,9.2,2.7,3.1,1.0,0.4,1.7,0.445,0.48,0.797,4.0,21.2,1000000.0,,0.009816529071650846,PG,576.0,3.0,0,0.48431578947368414
Alex Caruso,PG,25.0,64.0,1175.0,10.8,0.525,13.6,5.7,1.4,2.8,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5,2020,5.5,1.9,1.9,1.1,0.3,0.8,0.412,0.333,0.734,2.0,18.4,2750000.0,109140000.0,0.02519699468572476,PG,625.0,2.0,1,0.4318771929824562
Alex Caruso,PG,26.0,58.0,1216.0,11.1,0.547,18.1,7.9,1.1,2.6,18.3,14.8,0.3,2.1,2.4,0.095,-2.5,2.5,0.0,0.6,2021,6.4,2.9,2.8,1.1,0.3,1.3,0.436,0.401,0.645,6.0,21.0,2750000.0,109140000.0,0.02519699468572476,PG,676.0,1.0,1,0.4639298245614035
Alex Caruso,SG,27.0,41.0,1147.0,11.7,0.528,18.5,7.3,1.1,3.0,16.5,13.3,0.7,1.2,2.0,0.082,-2.2,2.3,0.2,0.6,2022,7.4,3.6,4.0,1.7,0.4,1.4,0.398,0.333,0.795,18.0,28.0,8600000.0,112414000.0,0.07650292668173003,SG,729.0,0.0,1,0.47926315789473684
Alex Caruso,PG,28.0,67.0,1575.0,11.5,0.588,15.4,7.1,2.8,3.0,19.5,11.1,1.0,2.6,3.6,0.109,-2.2,3.3,1.1,1.2,2023,5.6,2.9,2.9,1.5,0.7,1.1,0.455,0.364,0.808,36.0,23.5,1000000.0,,0.008087016295337835,PG,784.0,-1.0,0,0.5913157894736842
Alex Caruso,SG,29.0,71.0,2040.0,14.5,0.613,16.4,7.5,3.5,2.9,14.9,14.7,2.3,2.6,4.9,0.115,0.2,2.3,2.5,2.3,2024,10.1,3.8,3.5,1.7,1.0,1.4,0.468,0.408,0.76,57.0,28.7,1000000.0,,0.00735180597113681,SG,841.0,-2.0,0,0.8217543859649123
Alex Len,C,22.0,78.0,1821.0,12.4,0.482,8.5,17.7,2.8,1.0,16.6,20.4,-0.5,1.8,1.3,0.035,-3.5,-0.8,-4.3,-1.0,2016,9.0,7.6,1.2,0.5,0.8,1.9,0.423,0.143,0.728,46.0,23.3,3807120.0,70000000.0,0.05438742857142857,C,484.0,5.0,1,0.11878947368421051
Alex Len,C,23.0,77.0,1560.0,15.0,0.553,4.2,17.8,5.1,1.2,15.5,17.6,1.2,1.7,3.0,0.091,-2.4,0.1,-2.3,-0.1,2017,8.0,6.6,0.6,0.5,1.3,1.3,0.497,0.25,0.721,34.0,20.3,4823621.0,94143000.0,0.051237171112031694,C,529.0,4.0,1,0.370701754385965
Alex Len,C,24.0,69.0,1395.0,19.4,0.612,9.1,19.8,3.5,0.9,14.0,17.0,3.2,1.3,4.5,0.154,0.6,-0.3,0.3,0.8,2018,8.5,7.5,1.2,0.4,0.9,1.1,0.566,0.333,0.684,13.0,20.2,4187599.0,99093000.0,0.042259281684881876,C,576.0,3.0,1,0.6844035087719298
Alex Len,C,25.0,77.0,1544.0,17.2,0.575,8.6,14.4,3.9,0.8,11.5,22.1,2.2,1.0,3.2,0.1,0.0,-1.3,-1.2,0.3,2019,11.1,5.5,1.1,0.4,0.9,1.3,0.494,0.363,0.648,31.0,20.1,4350000.0,101869000.0,0.04270190146168118,C,625.0,2.0,1,0.5107543859649123
Alex Len,C,26.0,55.0,970.0,17.7,0.6,7.9,18.0,4.3,1.1,13.1,18.1,1.5,1.0,2.5,0.122,-0.5,-0.3,-0.7,0.3,2020,8.0,5.8,0.9,0.4,0.9,1.0,0.555,0.271,0.648,12.0,17.6,4160000.0,109140000.0,0.038116181051859994,C,676.0,1.0,1,0.5545263157894738
Alex Len,C,26.0,55.0,970.0,17.7,0.6,7.9,18.0,4.3,1.1,13.1,18.1,1.5,1.0,2.5,0.122,-0.5,-0.3,-0.7,0.3,2020,8.7,5.8,1.1,0.5,0.8,1.0,0.546,0.25,0.63,9.0,18.6,4160000.0,109140000.0,0.038116181051859994,C,676.0,1.0,1,0.5545263157894738
Alex Len,C,26.0,40.0,745.0,17.5,0.59,8.7,16.6,3.7,1.3,11.7,18.6,1.1,0.6,1.8,0.113,-0.2,-0.2,-0.4,0.3,2020,8.0,5.8,0.9,0.4,0.9,1.0,0.555,0.271,0.648,12.0,17.6,4160000.0,109140000.0,0.038116181051859994,C,676.0,1.0,1,0.5620175438596491
Alex Len,C,26.0,40.0,745.0,17.5,0.59,8.7,16.6,3.7,1.3,11.7,18.6,1.1,0.6,1.8,0.113,-0.2,-0.2,-0.4,0.3,2020,8.7,5.8,1.1,0.5,0.8,1.0,0.546,0.25,0.63,9.0,18.6,4160000.0,109140000.0,0.038116181051859994,C,676.0,1.0,1,0.5620175438596491
Alex Len,C,27.0,64.0,979.0,16.4,0.643,7.0,14.1,5.6,0.9,14.3,16.3,1.5,1.3,2.7,0.133,-1.2,1.0,-0.1,0.5,2021,6.6,4.1,0.8,0.3,1.0,0.9,0.615,0.32,0.629,42.0,15.3,3970648.0,109140000.0,0.03638123511086678,C,729.0,0.0,1,0.590280701754386
Alex Len,C,27.0,64.0,979.0,16.4,0.643,7.0,14.1,5.6,0.9,14.3,16.3,1.5,1.3,2.7,0.133,-1.2,1.0,-0.1,0.5,2021,7.1,4.4,0.8,0.3,1.0,0.8,0.619,0.263,0.636,40.0,15.8,3970648.0,109140000.0,0.03638123511086678,C,729.0,0.0,1,0.590280701754386
Alex Len,C,27.0,57.0,903.0,17.5,0.643,7.2,14.6,5.4,1.0,12.9,16.7,1.6,1.2,2.8,0.147,-0.7,0.9,0.2,0.5,2021,6.6,4.1,0.8,0.3,1.0,0.9,0.615,0.32,0.629,42.0,15.3,3970648.0,109140000.0,0.03638123511086678,C,729.0,0.0,1,0.627280701754386
Alex Len,C,27.0,57.0,903.0,17.5,0.643,7.2,14.6,5.4,1.0,12.9,16.7,1.6,1.2,2.8,0.147,-0.7,0.9,0.2,0.5,2021,7.1,4.4,0.8,0.3,1.0,0.8,0.619,0.263,0.636,40.0,15.8,3970648.0,109140000.0,0.03638123511086678,C,729.0,0.0,1,0.627280701754386
Alex Len,C,28.0,39.0,620.0,13.1,0.577,10.6,14.1,3.5,1.0,17.4,17.1,0.4,0.5,0.9,0.07,-3.2,0.3,-2.9,-0.1,2022,6.0,4.1,1.2,0.3,0.6,1.1,0.534,0.286,0.651,10.0,15.9,3732000.0,112414000.0,0.03319871190421122,C,784.0,-1.0,1,0.31112280701754386
Alex Len,C,29.0,26.0,161.0,12.8,0.58,9.3,21.3,6.0,1.2,30.2,14.1,0.1,0.2,0.3,0.085,-4.9,0.9,-4.0,-0.1,2023,1.7,2.3,0.5,0.2,0.4,0.6,0.533,0.0,0.688,2.0,6.2,1000000.0,,0.008087016295337835,C,841.0,-2.0,0,0.2511754385964912
Alex Len,C,30.0,48.0,444.0,14.7,0.625,14.4,16.1,6.8,1.2,22.0,11.8,0.6,0.7,1.3,0.138,-2.7,2.9,0.2,0.2,2024,2.5,2.7,1.0,0.2,0.7,0.6,0.617,0.0,0.588,0.0,9.3,1000000.0,,0.00735180597113681,C,900.0,-3.0,0,0.5399649122807018
Alex Poythress,PF,24.0,25.0,104.0,7.8,0.5,2.6,9.2,0.9,1.4,7.1,12.0,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1,2018,1.0,0.7,0.1,0.1,0.0,0.1,0.423,0.364,,0.0,4.2,778668.0,99093000.0,0.007857951621204323,PF,576.0,3.0,1,0.06810526315789475
Alex Poythress,PF,25.0,21.0,305.0,12.2,0.571,7.7,13.1,2.8,0.6,12.2,14.2,0.4,0.2,0.5,0.086,-2.5,-1.0,-3.5,-0.1,2019,5.1,3.6,0.8,0.2,0.5,0.6,0.494,0.391,0.621,1.0,14.5,1000000.0,,0.009816529071650846,PF,625.0,2.0,0,0.26101754385964915
Alexis Ajinça,C,27.0,59.0,861.0,13.8,0.514,5.8,17.3,3.4,1.1,13.6,20.4,0.2,0.9,1.0,0.058,-3.4,-0.6,-4.0,-0.4,2016,6.0,4.6,0.5,0.3,0.6,0.9,0.476,0.0,0.839,17.0,14.6,1000000.0,,0.014285714285714285,C,729.0,0.0,0,0.22301754385964911
Alexis Ajinça,C,28.0,39.0,584.0,12.9,0.529,3.1,16.0,3.1,1.7,13.7,17.2,0.0,0.9,1.0,0.08,-4.0,0.7,-3.3,-0.2,2017,5.3,4.5,0.3,0.5,0.6,0.8,0.5,0.0,0.725,15.0,15.0,1000000.0,,0.010622138661398085,C,784.0,-1.0,0,0.2619473684210527
Alfonzo McKinnie,SF,26.0,72.0,1003.0,11.2,0.569,4.0,13.1,1.3,0.9,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,2019,4.7,3.4,0.4,0.3,0.2,0.4,0.487,0.356,0.563,5.0,13.9,1349383.0,101869000.0,0.013246257448291433,SF,676.0,1.0,1,0.21531578947368424
Alfonzo McKinnie,SF,27.0,40.0,593.0,8.7,0.493,3.3,10.6,1.2,1.9,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,2020,4.6,2.8,0.4,0.6,0.2,0.7,0.427,0.215,0.71,1.0,14.8,2391985.0,109140000.0,0.021916666666666668,SF,729.0,0.0,1,0.04031578947368422
Alfonzo McKinnie,SF,28.0,39.0,258.0,15.5,0.604,3.6,11.8,0.0,1.3,4.7,17.8,0.5,0.3,0.8,0.156,0.3,-0.8,-0.4,0.1,2021,3.1,1.4,0.2,0.2,0.0,0.1,0.516,0.41,0.556,0.0,6.6,1762796.0,109140000.0,0.016151695070551586,SF,784.0,-1.0,1,0.5102631578947368
Alize Johnson,PF,25.0,23.0,167.0,10.7,0.463,7.1,20.4,0.0,1.5,21.3,14.8,0.0,0.1,0.1,0.041,-3.6,-1.8,-5.5,-0.1,2022,1.8,2.7,0.4,0.2,0.0,0.5,0.436,0.0,0.583,0.0,7.3,1003740.0,112414000.0,0.008928959026455779,PF,625.0,2.0,1,0.09312280701754386
Allen Crabbe,SG,23.0,81.0,2105.0,12.2,0.572,7.2,5.6,0.6,1.5,8.1,16.4,3.1,1.2,4.3,0.098,-0.9,-0.1,-1.0,0.5,2016,10.3,2.7,1.2,0.8,0.2,0.8,0.459,0.393,0.867,8.0,26.0,947276.0,70000000.0,0.013532514285714286,SG,529.0,4.0,1,0.4363684210526315
Allen Crabbe,SG,24.0,79.0,2254.0,11.6,0.602,6.1,5.6,0.7,1.2,8.1,14.9,3.1,1.0,4.2,0.089,-0.7,-0.6,-1.3,0.4,2017,10.7,2.9,1.2,0.7,0.3,0.8,0.468,0.444,0.847,7.0,28.5,18500000.0,94143000.0,0.1965095652358646,SG,576.0,3.0,1,0.41156140350877196
Allen Crabbe,SG,25.0,75.0,2197.0,12.3,0.558,8.4,7.8,1.2,1.0,8.1,19.0,1.8,1.4,3.2,0.07,0.0,-0.7,-0.7,0.7,2018,13.2,4.3,1.6,0.6,0.5,1.0,0.407,0.378,0.852,68.0,29.3,18500000.0,99093000.0,0.18669330830633848,SG,625.0,2.0,1,0.4651228070175439
Allen Crabbe,SG,26.0,43.0,1133.0,7.7,0.519,5.8,6.9,0.9,1.0,10.4,16.4,-0.2,1.0,0.8,0.035,-2.4,-0.4,-2.8,-0.2,2019,9.6,3.4,1.1,0.5,0.3,1.1,0.367,0.378,0.732,20.0,26.3,19332500.0,101869000.0,0.18977804827769,SG,676.0,1.0,1,0.17943859649122812
Allen Crabbe,SF,27.0,37.0,653.0,6.0,0.47,6.8,6.3,0.5,1.1,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.7,-1.5,-5.3,-0.5,2020,4.6,2.1,0.9,0.4,0.1,0.5,0.356,0.303,0.714,1.0,17.6,1000000.0,,0.00916254352208173,SF,729.0,0.0,0,-0.021754385964912276
Allen Crabbe,SF,27.0,37.0,653.0,6.0,0.47,6.8,6.3,0.5,1.1,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.7,-1.5,-5.3,-0.5,2020,5.1,2.3,1.0,0.5,0.1,0.4,0.364,0.323,0.75,1.0,18.6,1000000.0,,0.00916254352208173,SF,729.0,0.0,0,-0.021754385964912276
Allen Crabbe,SG,27.0,28.0,522.0,7.2,0.482,7.3,6.7,0.6,1.3,7.5,12.7,-0.1,0.1,0.1,0.009,-3.1,-1.1,-4.1,-0.3,2020,4.6,2.1,0.9,0.4,0.1,0.5,0.356,0.303,0.714,1.0,17.6,1000000.0,,0.00916254352208173,SG,729.0,0.0,0,0.0831228070175439
Allen Crabbe,SG,27.0,28.0,522.0,7.2,0.482,7.3,6.7,0.6,1.3,7.5,12.7,-0.1,0.1,0.1,0.009,-3.1,-1.1,-4.1,-0.3,2020,5.1,2.3,1.0,0.5,0.1,0.4,0.364,0.323,0.75,1.0,18.6,1000000.0,,0.00916254352208173,SG,729.0,0.0,0,0.0831228070175439
Allonzo Trier,SG,23.0,64.0,1459.0,12.2,0.564,12.9,7.1,0.8,0.9,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,2019,10.9,3.1,1.9,0.4,0.2,1.8,0.448,0.394,0.803,3.0,22.8,3382000.0,101869000.0,0.03319950132032316,SG,529.0,4.0,1,0.2535614035087719
Allonzo Trier,SG,24.0,24.0,291.0,14.5,0.62,14.8,5.3,1.3,0.5,15.0,21.4,0.5,0.1,0.5,0.087,1.0,-1.4,-0.4,0.1,2020,6.5,1.2,1.2,0.1,0.2,0.9,0.481,0.358,0.791,1.0,12.1,1000000.0,,0.00916254352208173,SG,576.0,3.0,0,0.49587719298245614
Alonzo Gee,SF,28.0,73.0,1632.0,8.4,0.572,6.2,8.3,0.7,1.9,16.2,9.2,1.0,0.9,1.9,0.056,-3.2,0.6,-2.6,-0.2,2016,4.5,3.4,1.0,0.9,0.2,0.8,0.518,0.283,0.667,38.0,22.4,1320000.0,70000000.0,0.018857142857142857,SF,784.0,-1.0,1,0.22203508771929828
Alperen Şengün,C,19.0,72.0,1489.0,16.0,0.552,19.1,14.5,4.1,1.9,18.8,22.0,0.8,1.3,2.1,0.068,-1.6,0.6,-1.0,0.4,2022,9.6,5.5,2.6,0.8,0.9,2.0,0.474,0.248,0.711,13.0,20.7,1000000.0,,0.008895689149038375,C,361.0,8.0,0,0.49701754385964914
Alperen Şengün,C,20.0,75.0,2171.0,19.7,0.599,21.0,17.1,3.2,1.6,17.3,21.4,3.4,1.8,5.2,0.115,1.1,0.4,1.4,1.9,2023,14.8,9.0,3.9,0.9,0.9,2.6,0.553,0.333,0.715,72.0,28.9,1000000.0,,0.008087016295337835,C,400.0,7.0,0,0.8325087719298245
Alperen Şengün,C,21.0,63.0,2046.0,22.0,0.585,25.2,15.4,2.1,1.8,12.5,27.0,3.8,3.1,6.9,0.163,3.1,1.7,4.9,3.5,2024,21.1,9.3,5.0,1.2,0.7,2.6,0.537,0.297,0.693,63.0,32.5,1000000.0,,0.00735180597113681,C,441.0,6.0,0,1.1819298245614036
Amar'e Stoudemire,C,33.0,52.0,762.0,17.3,0.599,5.6,16.5,4.1,1.2,15.8,17.8,1.1,1.3,2.4,0.15,-1.3,0.6,-0.6,0.3,2016,5.8,4.3,0.5,0.3,0.8,0.9,0.566,,0.746,36.0,14.7,1000000.0,,0.014285714285714285,C,1089.0,-6.0,0,0.5511754385964913
Amen Thompson,SF,21.0,62.0,1388.0,18.2,0.576,17.0,15.8,2.5,2.7,14.9,18.5,1.9,2.4,4.3,0.149,-0.1,1.9,1.8,1.3,2024,9.5,6.6,2.6,1.3,0.6,1.5,0.536,0.138,0.684,23.0,22.4,1000000.0,,0.00735180597113681,SF,441.0,6.0,0,0.7644385964912281
Amir Coffey,SG,23.0,44.0,394.0,10.1,0.585,7.4,6.3,0.0,1.3,11.1,15.1,0.4,0.3,0.7,0.085,-1.9,-0.1,-2.0,0.0,2021,3.2,1.0,0.5,0.2,0.0,0.3,0.437,0.411,0.711,1.0,9.0,578842.0,109140000.0,0.005303665017408833,SG,529.0,4.0,1,0.3072631578947368
Amir Coffey,SG,24.0,69.0,1567.0,13.0,0.598,11.4,6.7,0.8,1.2,8.0,15.8,2.3,1.5,3.8,0.116,-0.3,0.0,-0.3,0.7,2022,9.0,2.9,1.8,0.6,0.2,0.7,0.453,0.378,0.863,30.0,22.7,573576.0,112414000.0,0.005102353799348836,SG,576.0,3.0,1,0.5131578947368421
Amir Coffey,SF,25.0,50.0,625.0,7.0,0.498,11.2,4.7,0.7,0.5,10.8,13.5,0.1,0.3,0.4,0.033,-4.3,-0.7,-5.0,-0.5,2023,3.4,1.1,1.1,0.1,0.1,0.4,0.386,0.275,0.778,9.0,12.5,1000000.0,,0.008087016295337835,SF,625.0,2.0,0,0.023070175438596546
