Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score,PER_lag1,TS_pct_lag1,BPM_lag1,VORP_lag1,WS_lag1,WS_per48_lag1,ast_pct_lag1,reb_pct_lag1,blk_pct_lag1,stl_pct_lag1,tov_pct_lag1,usg_pct_lag1,PTS_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,MP_lag1,G_lag1,Age_lag1,salary_lag1,salary_pct_cap_lag1,PER_roll3_mean,PER_roll3_std,PER_delta1,BPM_roll3_mean,BPM_roll3_std,BPM_delta1,VORP_roll3_mean,VORP_roll3_std,VORP_delta1,WS_roll3_mean,WS_roll3_std,WS_delta1,PTS_roll3_mean,PTS_roll3_std,PTS_delta1,TS_pct_roll3_mean,TS_pct_roll3_std,TS_pct_delta1,usg_pct_roll3_mean,usg_pct_roll3_std,usg_pct_delta1,past_prime,seasons_in_data,dollars_per_PER,dollars_per_VORP,dollars_per_WS,salary_tier,PER_next,PTS_next,WS_next
Aaron Holiday,PG,26.0,63.0,845.0,9.4,0.528,13.0,4.8,1.2,2.1,13.3,13.4,0.3,0.6,0.9,0.053,-2.9,0.9,-2.0,0.0,2023,3.9,1.2,1.4,0.6,0.2,0.6,0.418,0.409,0.844,6.0,13.4,1000000.0,,0.0080870162953378,PG,676.0,1.0,0,0.2732631578947369,14.9,0.538,-0.8,0.1,0.9,0.125,27.4,8.2,0.0,2.4,16.8,20.0,6.8,2.5,3.4,0.8,0.0,358.0,22.0,25.0,3980551.0,0.0354097443378938,14.9,0.0,-5.5,-0.8,0.0,-1.2,0.1,0.0,-0.1,0.9,0.0,0.0,6.3999999999999995,0.3605551275463953,-2.9,0.538,0.0,-0.010000000000000009,20.0,0.0,-6.6,0,13,106382.9674060673,333333.22222225927,526315.5124655197,rookie,11.5,6.6,2.5
Aaron Nesmith,SF,22.0,52.0,574.0,7.3,0.507,5.4,8.4,0.8,1.7,13.8,17.2,-0.4,0.9,0.4,0.038,-4.9,0.7,-4.3,-0.3,2022,3.8,1.7,0.4,0.4,0.1,0.6,0.396,0.27,0.808,3.0,11.0,3631200.0,112414000.0,0.0323020264379881,SF,484.0,5.0,1,0.0838947368421052,9.4,0.573,-3.2,-0.2,1.1,0.076,4.6,10.6,1.3,1.1,10.8,13.7,4.7,2.8,0.5,0.3,0.2,669.0,46.0,21.0,3458400.0,0.0316877405167674,9.4,,-2.1000000000000005,-3.2,,-1.0999999999999996,-0.2,,-0.09999999999999998,1.1,,-0.7000000000000001,4.7,,-0.9000000000000004,0.573,,-0.06599999999999995,13.7,,3.5,0,2,497424.58939389186,1344888.3907820776,2593712.433062548,rookie,10.5,10.1,2.0
Aaron Nesmith,SF,23.0,73.0,1816.0,10.5,0.566,7.4,8.5,1.6,1.4,10.3,16.8,0.9,1.1,2.0,0.052,-2.3,-0.7,-3.0,-0.4,2023,10.1,3.8,1.3,0.8,0.5,1.0,0.427,0.366,0.838,60.0,24.9,1000000.0,,0.0080870162953378,SF,529.0,4.0,0,0.2252631578947368,7.3,0.507,-4.3,-0.3,0.4,0.038,5.4,8.4,0.8,1.7,13.8,17.2,3.8,1.7,0.4,0.4,0.1,574.0,52.0,22.0,3631200.0,0.0323020264379881,8.35,1.4849242404917498,3.2,-3.75,0.7778174593052021,1.2999999999999998,-0.25,0.07071067811865474,-0.10000000000000003,0.75,0.4949747468305833,1.6,4.25,0.636396103067893,6.3,0.54,0.04666904755831214,0.05899999999999994,15.45,2.4748737341529163,-0.3999999999999986,0,3,95238.08616780132,384615.23668644746,333333.22222225927,rookie,12.8,12.2,4.1
Aaron Wiggins,SG,24.0,70.0,1297.0,12.2,0.607,8.3,8.7,1.1,1.4,12.2,14.5,1.4,1.2,2.6,0.097,-1.5,-0.5,-2.1,0.0,2023,6.8,3.0,1.1,0.6,0.2,0.8,0.512,0.393,0.831,14.0,18.5,1000000.0,,0.0080870162953378,SG,576.0,3.0,0,0.3519824561403508,10.3,0.556,-4.3,-0.7,1.2,0.048,8.5,7.6,0.8,1.2,12.6,15.3,8.3,3.6,1.4,0.6,0.2,1209.0,50.0,23.0,1305761.0,0.0116156439589374,10.3,,1.8999999999999986,-4.3,,2.1999999999999997,-0.7,,0.7,1.2,,1.4000000000000001,8.3,,-1.5000000000000009,0.556,,0.050999999999999934,15.3,,-0.8000000000000007,0,2,81967.20639613063,333333.22222225927,277777.70061730535,rookie,15.6,6.9,3.7
Abdel Nader,SF,25.0,61.0,694.0,8.8,0.522,3.8,8.6,1.5,1.3,10.1,15.1,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,2019,4.0,1.9,0.3,0.3,0.2,0.4,0.423,0.32,0.75,1.0,11.4,1378242.0,101869000.0,0.0135295526607702,SF,625.0,2.0,1,0.1824912280701754,5.1,0.439,-5.3,-0.4,-0.1,-0.014,7.1,7.4,1.6,1.4,17.0,17.1,3.0,1.5,0.5,0.3,0.2,522.0,48.0,24.0,1167333.0,0.0117801761981169,5.1,,3.700000000000001,-5.3,,2.0999999999999996,-0.4,,0.2,-0.1,,1.0,3.0,,1.0,0.439,,0.08300000000000002,17.1,,-2.0000000000000018,0,2,156618.39129336464,492229.10991817503,725390.1445315029,rookie,11.3,6.3,1.3
Abdel Nader,SF,26.0,55.0,867.0,11.3,0.591,6.4,6.4,2.0,1.3,12.8,17.0,0.5,0.9,1.3,0.074,-1.2,0.2,-1.0,0.2,2020,6.3,1.8,0.7,0.4,0.4,0.8,0.468,0.375,0.773,6.0,15.8,1618520.0,109140000.0,0.0148297599413597,SF,676.0,1.0,1,0.4000350877192982,8.8,0.522,-3.2,-0.2,0.9,0.062,3.8,8.6,1.5,1.3,10.1,15.1,4.0,1.9,0.3,0.3,0.2,694.0,61.0,25.0,1378242.0,0.0135295526607702,6.95,2.6162950903902265,2.5,-4.25,1.4849242404917495,2.2,-0.30000000000000004,0.14142135623730953,0.4,0.4,0.7071067811865476,0.4,3.5,0.7071067811865476,2.3,0.48050000000000004,0.05868986283848344,0.06899999999999995,16.1,1.414213562373097,1.9000000000000004,0,3,143231.84573169507,505787.34194145567,703704.0418678079,rookie,13.4,6.7,0.7
Admiral Schofield,SF,24.0,38.0,469.0,7.5,0.538,7.9,10.0,1.0,0.4,13.4,14.5,-0.1,0.3,0.3,0.027,-4.2,-1.2,-5.4,-0.4,2022,3.8,2.3,0.7,0.1,0.1,0.6,0.419,0.329,0.8,1.0,12.3,723741.0,112414000.0,0.0064381749604141,SF,576.0,3.0,1,0.0354385964912281,6.1,0.502,-5.5,-0.3,0.1,0.017,5.3,7.0,0.9,1.0,6.6,11.9,3.0,1.4,0.5,0.2,0.1,368.0,33.0,22.0,1000000.0,0.0091625435220817,6.1,,1.4000000000000004,-5.5,,0.09999999999999964,-0.3,,-0.10000000000000003,0.1,,0.19999999999999998,3.0,,0.7999999999999998,0.502,,0.03600000000000003,11.9,,2.5999999999999996,0,2,96498.78713349505,278361.8160146862,556723.4179050631,rookie,10.1,4.2,0.8
Admiral Schofield,PF,25.0,37.0,451.0,10.1,0.587,9.6,7.8,1.1,0.9,10.8,14.1,0.5,0.3,0.8,0.089,-2.2,-0.7,-2.9,-0.1,2023,4.2,1.7,0.8,0.2,0.1,0.4,0.451,0.324,0.913,0.0,12.2,1000000.0,,0.0080870162953378,PF,625.0,2.0,0,0.2546315789473684,7.5,0.538,-5.4,-0.4,0.3,0.027,7.9,10.0,1.0,0.4,13.4,14.5,3.8,2.3,0.7,0.1,0.1,469.0,38.0,24.0,723741.0,0.0064381749604141,6.8,0.9899494936611668,2.5999999999999996,-5.45,0.0707106781186545,2.5000000000000004,-0.35,0.0707106781186548,0.30000000000000004,0.2,0.14142135623730948,0.5,3.4,0.5656854249492379,0.40000000000000036,0.52,0.02545584412271573,0.04899999999999993,13.2,1.838477631085024,-0.40000000000000036,0,3,99009.8911871395,344827.46730087337,555555.2469137517,rookie,6.0,1.1,0.0
Al Horford,C,30.0,68.0,2193.0,17.7,0.553,24.4,11.8,3.2,1.2,11.8,19.7,3.6,2.7,6.3,0.138,2.3,1.1,3.4,3.0,2017,14.0,6.8,5.0,0.8,1.3,1.7,0.473,0.355,0.8,68.0,32.3,26540100.0,94143000.0,0.2819126222873713,C,900.0,-3.0,1,0.9680350877192982,19.4,0.565,3.8,3.9,9.4,0.172,16.7,12.4,3.6,1.3,8.8,20.6,15.2,7.3,3.2,0.8,1.5,2631.0,82.0,29.0,12000000.0,0.1714285714285714,19.4,,-1.6999999999999993,3.8,,-0.3999999999999999,3.9,,-0.8999999999999999,9.4,,-3.1000000000000005,15.2,,-1.1999999999999993,0.565,,-0.0119999999999999,20.6,,-0.9000000000000021,0,2,1499440.5932519438,4423349.262775123,3635629.638954844,max,17.6,12.9,7.8
Al Horford,C,31.0,72.0,2277.0,17.6,0.575,23.6,12.7,2.9,0.9,14.1,18.4,4.0,3.8,7.8,0.165,2.4,2.0,4.4,3.7,2018,12.9,7.4,4.7,0.6,1.1,1.8,0.489,0.429,0.783,72.0,31.6,27734405.0,99093000.0,0.2798825850463706,C,961.0,-4.0,1,1.0820877192982457,17.7,0.553,3.4,3.0,6.3,0.138,24.4,11.8,3.2,1.2,11.8,19.7,14.0,6.8,5.0,0.8,1.3,2193.0,68.0,30.0,26540100.0,0.2819126222873713,18.549999999999997,1.202081528017129,-0.09999999999999787,3.5999999999999996,0.2828427124746188,1.0000000000000004,3.45,0.6363961030678928,0.7000000000000002,7.85,2.1920310216782974,1.5,14.6,0.8485281374238566,-1.0999999999999996,0.5589999999999999,0.00848528137423846,0.02199999999999991,20.15,0.636396103067893,-1.3000000000000007,1,3,1575818.3763739557,4139462.8150055497,3151636.5736776623,max,20.2,13.6,7.5
Al Horford,C,32.0,68.0,1973.0,20.2,0.605,21.2,12.4,3.9,1.4,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,2019,13.6,6.7,4.2,0.9,1.3,1.5,0.535,0.36,0.821,68.0,29.0,28928710.0,101869000.0,0.2839795227203565,C,1024.0,-5.0,1,1.171280701754386,17.6,0.575,4.4,3.7,7.8,0.165,23.6,12.7,2.9,0.9,14.1,18.4,12.9,7.4,4.7,0.6,1.1,2277.0,72.0,31.0,27734405.0,0.2798825850463706,18.233333333333334,1.0115993936995653,2.599999999999998,3.8666666666666667,0.5033222956847169,0.6999999999999993,3.533333333333333,0.4725815626252609,-0.10000000000000009,7.833333333333333,1.5502687938977981,-0.2999999999999998,14.033333333333333,1.1503622617824927,0.6999999999999993,0.5643333333333334,0.011015141094572183,0.030000000000000027,19.566666666666666,1.1060440015358044,0.5,1,4,1432114.2855388967,4383137.214676179,3403377.2466615,max,15.7,11.9,5.4
Al Horford,C,33.0,67.0,2025.0,15.7,0.536,19.2,12.4,2.6,1.2,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,2020,11.9,6.8,4.0,0.8,0.9,1.2,0.45,0.35,0.763,61.0,30.2,28000000.0,109140000.0,0.2565512186182884,C,1089.0,-6.0,1,0.7954035087719299,20.2,0.605,5.1,3.6,7.5,0.181,21.2,12.4,3.9,1.4,11.8,18.9,13.6,6.7,4.2,0.9,1.3,1973.0,68.0,32.0,28928710.0,0.2839795227203565,18.5,1.4730919862656213,-4.5,4.3,0.854400374531753,-2.8999999999999995,3.4333333333333336,0.37859388972001856,-1.4,7.2,0.7937253933193765,-2.0999999999999996,13.5,0.5567764362830016,-1.6999999999999993,0.5776666666666667,0.026102362600602592,-0.06899999999999995,19.0,0.6557438524301981,-1.3999999999999986,1,5,1783439.3768509952,5384614.349112625,4374999.316406356,max,17.4,14.2,1.6
Al Horford,C,34.0,28.0,782.0,17.4,0.538,20.1,12.5,2.9,1.5,7.3,21.6,0.8,0.9,1.6,0.101,2.0,1.4,3.4,1.1,2021,14.2,6.7,3.4,0.9,0.9,1.0,0.45,0.368,0.818,28.0,27.9,27500000.0,109140000.0,0.2519699468572475,C,1156.0,-7.0,1,0.7984385964912282,15.7,0.536,2.2,2.2,5.4,0.128,19.2,12.4,2.6,1.2,9.7,17.5,11.9,6.8,4.0,0.8,0.9,2025.0,67.0,33.0,28000000.0,0.2565512186182884,17.833333333333332,2.2590558499809883,1.6999999999999993,3.9,1.5132745950421556,1.1999999999999997,3.1666666666666665,0.8386497083606085,-1.1,6.8999999999999995,1.3076696830622012,-3.8000000000000003,12.799999999999999,0.8544003745317528,2.299999999999999,0.5720000000000001,0.03459768778401244,0.0020000000000000018,18.266666666666666,0.7094598884597517,4.100000000000001,1,6,1580459.6792839265,6707315.437240138,10576919.008877305,max,16.7,10.2,7.6
Al Horford,C,35.0,69.0,2005.0,16.7,0.574,16.4,14.3,4.2,1.2,9.6,14.8,3.7,3.8,7.6,0.181,1.4,2.9,4.3,3.2,2022,10.2,7.7,3.4,0.7,1.3,0.9,0.467,0.336,0.842,69.0,29.1,27000000.0,112414000.0,0.2401836070240361,C,1225.0,-8.0,1,1.0170701754385965,17.4,0.538,3.4,1.1,1.6,0.101,20.1,12.5,2.9,1.5,7.3,21.6,14.2,6.7,3.4,0.9,0.9,782.0,28.0,34.0,27500000.0,0.2519699468572475,17.766666666666666,2.2722969289539,-0.6999999999999993,3.5666666666666664,1.4571661996262926,0.8999999999999999,2.3000000000000003,1.2529964086141672,2.1,4.833333333333333,2.9905406423142504,6.0,13.233333333333334,1.193035344544885,-4.0,0.5596666666666666,0.03927255190757707,0.03599999999999992,19.333333333333332,2.0840665376454117,-6.800000000000001,1,7,1616766.3702535108,4354838.007284192,3139534.5186587772,max,13.8,9.8,6.3
Al Horford,C,36.0,63.0,1922.0,13.8,0.631,13.2,11.1,2.7,0.8,7.0,11.9,3.6,2.7,6.3,0.157,1.6,1.7,3.3,2.5,2023,9.8,6.2,3.0,0.5,1.0,0.6,0.476,0.446,0.714,63.0,30.5,1000000.0,,0.0080870162953378,C,1296.0,-9.0,0,0.8707368421052631,16.7,0.574,4.3,3.2,7.6,0.181,16.4,14.3,4.2,1.2,9.6,14.8,10.2,7.7,3.4,0.7,1.3,2005.0,69.0,35.0,27000000.0,0.2401836070240361,16.599999999999998,0.85440037453174,-2.8999999999999986,3.2999999999999994,1.0535653752852736,-1.0,2.1666666666666665,1.050396750439249,-0.7000000000000002,4.866666666666666,3.0353473167552556,-1.2999999999999998,12.1,2.007485989988473,-0.3999999999999986,0.5493333333333333,0.02138535324312731,0.05700000000000005,17.966666666666665,3.4239353576452523,-2.9000000000000004,1,8,72463.76286494471,181818.1487603366,136986.2826046188,rookie,15.0,8.6,6.2
Al Jefferson,C,32.0,66.0,931.0,18.9,0.526,11.0,16.8,1.5,1.0,6.1,26.1,1.2,1.1,2.3,0.119,-0.3,-1.1,-1.4,0.1,2017,8.1,4.2,0.9,0.3,0.2,0.5,0.499,0.0,0.765,1.0,14.1,10230179.0,94143000.0,0.1086663798689228,C,1024.0,-5.0,1,0.5008947368421053,18.2,0.507,-0.5,0.4,2.8,0.122,11.8,15.0,3.0,1.4,5.8,24.2,12.0,6.4,1.5,0.6,0.9,1096.0,47.0,31.0,13500000.0,0.1928571428571428,18.2,,0.6999999999999993,-0.5,,-0.8999999999999999,0.4,,-0.30000000000000004,2.8,,-0.5,12.0,,-3.9000000000000004,0.507,,0.019000000000000017,24.2,,1.9000000000000021,1,2,541279.2835301966,3300056.677401072,3100053.303014151,mid_level,20.2,7.0,1.6
Al-Farouq Aminu,PF,26.0,61.0,1773.0,11.3,0.506,7.9,14.1,2.0,1.7,15.2,15.4,-0.1,2.0,1.9,0.051,-1.4,0.4,-1.1,0.4,2017,8.7,7.4,1.6,1.0,0.7,1.5,0.393,0.33,0.706,25.0,29.1,7680965.0,94143000.0,0.0815882752833455,PF,676.0,1.0,1,0.3818771929824561,12.7,0.533,0.1,1.2,4.0,0.082,8.8,11.5,1.8,1.5,13.2,16.9,10.2,6.1,1.7,0.9,0.6,2341.0,82.0,25.0,8042895.0,0.1148985,12.7,,-1.3999999999999986,0.1,,-1.2000000000000002,1.2,,-0.7999999999999999,4.0,,-2.1,10.2,,-1.5,0.533,,-0.027000000000000024,16.9,,-1.4999999999999982,0,2,679731.3557759862,2259106.6884980327,2648607.707376653,mid_level,12.0,9.3,4.2
Al-Farouq Aminu,PF,27.0,69.0,2072.0,12.0,0.522,5.8,13.8,1.6,1.9,11.3,14.8,0.9,3.2,4.2,0.097,-0.7,1.1,0.4,1.3,2018,9.3,7.6,1.2,1.1,0.6,1.1,0.395,0.369,0.738,67.0,30.0,7319035.0,99093000.0,0.0738602625816152,PF,729.0,0.0,1,0.5514912280701754,11.3,0.506,-1.1,0.4,1.9,0.051,7.9,14.1,2.0,1.7,15.2,15.4,8.7,7.4,1.6,1.0,0.7,1773.0,61.0,26.0,7680965.0,0.0815882752833455,12.0,0.9899494936611655,0.6999999999999993,-0.5,0.8485281374238571,1.5,0.8,0.565685424949238,0.9,2.95,1.48492424049175,2.3000000000000003,9.45,1.0606601717798212,0.6000000000000014,0.5195000000000001,0.01909188309203684,0.016000000000000014,16.15,1.0606601717798194,-0.5999999999999996,0,3,609919.5325067056,1702100.76695331,1407506.4600949115,mid_level,13.2,9.4,5.8
Al-Farouq Aminu,PF,28.0,81.0,2292.0,13.2,0.568,6.0,14.2,1.2,1.4,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,2019,9.4,7.5,1.3,0.8,0.4,0.9,0.433,0.343,0.867,81.0,28.3,6957105.0,101869000.0,0.0682946234870274,PF,784.0,-1.0,1,0.623298245614035,12.0,0.522,0.4,1.3,4.2,0.097,5.8,13.8,1.6,1.9,11.3,14.8,9.3,7.6,1.2,1.1,0.6,2072.0,69.0,27.0,7319035.0,0.0738602625816152,12.0,0.6999999999999993,1.1999999999999993,-0.19999999999999998,0.7937253933193773,0.29999999999999993,0.9666666666666667,0.49328828623162474,0.19999999999999996,3.3666666666666667,1.274100990241093,1.5999999999999996,9.4,0.7549834435270749,0.09999999999999964,0.5203333333333333,0.013576941236277567,0.04599999999999993,15.700000000000001,1.081665382639195,-1.1000000000000014,0,4,527053.3691626237,1546022.9897726688,1023103.5260141874,mid_level,8.9,4.4,0.1
Alec Burks,SG,25.0,42.0,653.0,11.6,0.501,7.5,10.6,0.6,1.4,11.0,22.7,-0.1,0.9,0.8,0.056,-2.2,0.0,-2.3,0.0,2017,6.7,2.9,0.7,0.4,0.1,0.8,0.399,0.329,0.769,0.0,15.5,9904495.0,94143000.0,0.105206919261124,SG,625.0,2.0,1,0.2927894736842106,14.3,0.52,-0.4,0.3,1.5,0.09,13.9,8.0,0.4,1.2,11.4,25.9,13.3,3.5,2.0,0.6,0.1,797.0,31.0,24.0,9213484.0,0.1316212,14.3,,-2.700000000000001,-0.4,,-1.9,0.3,,-0.3,1.5,,-0.7,13.3,,-6.6000000000000005,0.52,,-0.019000000000000017,25.9,,-3.1999999999999993,0,2,853835.702255543,3301497.232834256,5502494.165281019,mid_level,13.1,7.7,1.9
Alec Burks,SG,26.0,64.0,1059.0,13.1,0.527,10.0,10.3,0.6,1.8,11.4,22.5,0.2,1.6,1.9,0.084,-1.3,0.4,-0.9,0.3,2018,7.7,3.0,1.0,0.6,0.1,0.9,0.411,0.331,0.863,1.0,16.5,10845506.0,99093000.0,0.1094477511024996,SG,676.0,1.0,1,0.4269122807017543,11.6,0.501,-2.3,0.0,0.8,0.056,7.5,10.6,0.6,1.4,11.0,22.7,6.7,2.9,0.7,0.4,0.1,653.0,42.0,25.0,9904495.0,0.105206919261124,12.95,1.9091883092036785,1.5,-1.3499999999999999,1.34350288425444,1.4,0.15,0.21213203435596426,0.3,1.15,0.4949747468305831,1.0999999999999999,10.0,4.666904755831214,1.0,0.5105,0.013435028842544376,0.026000000000000023,24.299999999999997,2.2627416997969503,-0.1999999999999993,0,3,827901.1581754842,3286515.973783038,3739828.365576426,mid_level,12.7,8.8,1.5
Alec Burks,SG,27.0,64.0,1375.0,12.7,0.523,13.7,9.4,1.3,1.4,10.8,19.0,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,2019,8.8,3.7,2.0,0.6,0.3,1.0,0.405,0.363,0.823,24.0,21.5,11536515.0,101869000.0,0.113248534883036,SG,729.0,0.0,1,0.4025087719298245,13.1,0.527,-0.9,0.3,1.9,0.084,10.0,10.3,0.6,1.8,11.4,22.5,7.7,3.0,1.0,0.6,0.1,1059.0,64.0,26.0,10845506.0,0.1094477511024996,13.0,1.3527749258468684,-0.40000000000000036,-1.2,0.9848857801796104,-0.29999999999999993,0.19999999999999998,0.17320508075688773,0.0,1.4000000000000001,0.5567764362830021,-0.3999999999999999,9.233333333333334,3.55715241918776,1.1000000000000005,0.516,0.013453624047073714,-0.0040000000000000036,23.7,1.9078784028338898,-3.5,0,4,908386.9363474854,3495912.5769961886,4614604.154158338,mid_level,12.7,11.6,1.5
Alec Burks,SG,27.0,64.0,1375.0,12.7,0.523,13.7,9.4,1.3,1.4,10.8,19.0,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,2019,11.6,5.5,2.9,0.7,0.5,1.4,0.4,0.378,0.806,24.0,28.8,11536515.0,101869000.0,0.113248534883036,SG,729.0,0.0,1,0.4025087719298245,12.7,0.523,-1.2,0.3,1.5,0.052,13.7,9.4,1.3,1.4,10.8,19.0,8.8,3.7,2.0,0.6,0.3,1375.0,64.0,27.0,11536515.0,0.113248534883036,12.466666666666667,0.7767453465154021,0.0,-1.4666666666666668,0.7371114795831991,0.0,0.19999999999999998,0.17320508075688773,0.0,1.4000000000000001,0.5567764362830021,0.0,7.733333333333334,1.0503967504392497,2.799999999999999,0.517,0.014000000000000004,0.0,21.400000000000002,2.080865204668482,0.0,0,5,908386.9363474854,3495912.5769961886,4614604.154158338,mid_level,13.2,8.8,0.9
Alec Burks,SG,27.0,34.0,979.0,13.2,0.517,15.0,10.6,1.4,1.3,10.7,19.2,0.6,0.3,0.9,0.042,-0.2,-1.2,-1.4,0.1,2019,8.8,3.7,2.0,0.6,0.3,1.0,0.405,0.363,0.823,24.0,21.5,11536515.0,101869000.0,0.113248534883036,SG,729.0,0.0,1,0.3837368421052631,12.7,0.523,-1.2,0.3,1.5,0.052,13.7,9.4,1.3,1.4,10.8,19.0,11.6,5.5,2.9,0.7,0.5,1375.0,64.0,27.0,11536515.0,0.113248534883036,12.833333333333334,0.23094010767584663,0.5,-1.0999999999999999,0.17320508075688776,-0.19999999999999996,0.3,0.0,-0.19999999999999998,1.6333333333333335,0.2309401076758504,-0.6,9.366666666666667,2.010804150914089,-2.799999999999999,0.5243333333333334,0.00230940107675845,-0.006000000000000005,20.166666666666668,2.0207259421636934,0.1999999999999993,0,6,873978.3428804287,3721455.2511434676,6071846.804291155,mid_level,13.2,11.6,0.9
Alec Burks,SG,27.0,34.0,979.0,13.2,0.517,15.0,10.6,1.4,1.3,10.7,19.2,0.6,0.3,0.9,0.042,-0.2,-1.2,-1.4,0.1,2019,11.6,5.5,2.9,0.7,0.5,1.4,0.4,0.378,0.806,24.0,28.8,11536515.0,101869000.0,0.113248534883036,SG,729.0,0.0,1,0.3837368421052631,13.2,0.517,-1.4,0.1,0.9,0.042,15.0,10.6,1.4,1.3,10.7,19.2,8.8,3.7,2.0,0.6,0.3,979.0,34.0,27.0,11536515.0,0.113248534883036,12.866666666666665,0.2886751345948096,0.0,-1.2666666666666666,0.11547005383792491,0.0,0.2333333333333333,0.11547005383792516,0.0,1.3,0.3464101615137752,0.0,9.733333333333333,1.6165807537309511,2.799999999999999,0.521,0.0034641016151376086,0.0,19.066666666666666,0.11547005383798628,0.0,0,7,873978.3428804287,3721455.2511434676,6071846.804291155,mid_level,16.7,15.0,3.7
Alec Burks,SF,28.0,66.0,1754.0,16.7,0.561,17.2,8.7,0.9,1.7,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,2020,15.0,4.3,2.9,0.9,0.3,1.4,0.418,0.385,0.887,19.0,26.6,2320044.0,109140000.0,0.0212575041231445,SF,784.0,-1.0,1,0.6475087719298246,13.2,0.517,-1.4,0.1,0.9,0.042,15.0,10.6,1.4,1.3,10.7,19.2,11.6,5.5,2.9,0.7,0.5,979.0,34.0,27.0,11536515.0,0.113248534883036,13.033333333333331,0.2886751345948087,3.5,-1.3333333333333333,0.11547005383792472,1.9,0.16666666666666666,0.11547005383792516,1.0,1.1,0.346410161513775,2.8000000000000003,10.666666666666666,1.6165807537309504,3.4000000000000004,0.519,0.0034641016151374967,0.04400000000000004,19.133333333333336,0.11547005383798577,4.600000000000001,0,8,138924.78210031244,565864.2522282312,493626.27795185574,rookie,16.7,16.1,3.7
Alec Burks,SF,28.0,66.0,1754.0,16.7,0.561,17.2,8.7,0.9,1.7,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,2020,16.1,4.7,3.1,1.0,0.4,1.6,0.406,0.375,0.897,18.0,29.0,2320044.0,109140000.0,0.0212575041231445,SF,784.0,-1.0,1,0.6475087719298246,16.7,0.561,0.5,1.1,3.7,0.101,17.2,8.7,0.9,1.7,9.3,23.8,15.0,4.3,2.9,0.9,0.3,1754.0,66.0,28.0,2320044.0,0.0212575041231445,14.366666666666665,2.02072594216369,0.0,-0.7666666666666666,1.0969655114602892,0.0,0.43333333333333335,0.5773502691896258,0.0,1.8333333333333333,1.6165807537309522,0.0,11.799999999999999,3.1048349392520027,1.1000000000000014,0.5316666666666667,0.02540341184434357,0.0,20.733333333333334,2.6558112382722814,0.0,0,9,138924.78210031244,565864.2522282312,493626.27795185574,rookie,16.1,15.0,2.5
Alec Burks,SF,28.0,48.0,1390.0,16.1,0.552,17.4,8.8,1.1,1.7,9.8,23.8,1.6,0.9,2.5,0.085,0.7,-0.6,0.1,0.7,2020,15.0,4.3,2.9,0.9,0.3,1.4,0.418,0.385,0.887,19.0,26.6,2320044.0,109140000.0,0.0212575041231445,SF,784.0,-1.0,1,0.5790175438596492,16.7,0.561,0.5,1.1,3.7,0.101,17.2,8.7,0.9,1.7,9.3,23.8,16.1,4.7,3.1,1.0,0.4,1754.0,66.0,28.0,2320044.0,0.0212575041231445,15.533333333333331,2.02072594216369,-0.5999999999999979,-0.1333333333333333,1.0969655114602894,-0.4,0.7666666666666666,0.5773502691896258,-0.40000000000000013,2.766666666666667,1.6165807537309524,-1.2000000000000002,14.233333333333334,2.3459184413217153,-1.1000000000000014,0.5463333333333334,0.025403411844343627,-0.009000000000000008,22.266666666666666,2.6558112382722814,0.0,0,10,144102.10285080105,627038.7494489866,662869.5248944215,rookie,16.1,16.1,2.5
Alec Burks,SF,28.0,48.0,1390.0,16.1,0.552,17.4,8.8,1.1,1.7,9.8,23.8,1.6,0.9,2.5,0.085,0.7,-0.6,0.1,0.7,2020,16.1,4.7,3.1,1.0,0.4,1.6,0.406,0.375,0.897,18.0,29.0,2320044.0,109140000.0,0.0212575041231445,SF,784.0,-1.0,1,0.5790175438596492,16.1,0.552,0.1,0.7,2.5,0.085,17.4,8.8,1.1,1.7,9.8,23.8,15.0,4.3,2.9,0.9,0.3,1390.0,48.0,28.0,2320044.0,0.0212575041231445,16.5,0.346410161513771,0.0,0.3666666666666667,0.23094010767585427,0.0,0.9666666666666667,0.23094010767585038,0.0,3.3000000000000003,0.6928203230275515,0.0,15.366666666666665,0.6350852961085586,1.1000000000000014,0.558,0.0051961524227071435,0.0,23.8,0.0,0.0,0,11,144102.10285080105,627038.7494489866,662869.5248944215,rookie,14.8,12.7,3.3
